Codes,Names,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
E01000900,Camden 012A,1560,1591,1600,1570,1670,1633,1638,1658,1658,1670,1802,1867,1911
E01000902,Camden 012B,1573,1568,1540,1542,1527,1426,1453,1464,1438,1431,1447,1531,1532
E01000904,Camden 012C,1752,1816,1792,1817,1933,1895,1948,1936,1989,2053,2107,2220,2246
E01000905,Camden 012D,1849,1887,1923,1910,2007,1949,2021,2034,1971,1980,2031,2117,2110
E01000906,Camden 012E,1524,1516,1479,1481,1559,1508,1542,1570,1538,1600,1525,1522,1585
E01000875,Camden 013A,1684,1706,1763,1744,1709,1713,1644,1647,1628,1617,1662,1740,1816
E01000876,Camden 013B,1756,1780,1749,1797,1765,1763,1706,1773,1745,1733,1748,1814,1813
E01000931,Camden 013C,1475,1566,1602,1675,1673,1716,1784,1837,1840,1830,1909,2079,2095
E01000932,Camden 013D,1743,1821,1801,1864,1954,1856,1806,1791,1847,1811,1838,1847,1862
E01000974,Camden 013E,1467,1484,1518,1548,1605,1582,1665,1696,1710,1647,1710,1792,1808
E01000843,Camden 014A,1492,1460,1499,1515,1671,1692,1673,1633,1632,1594,1675,1775,1781
E01000845,Camden 014B,1416,1412,1425,1365,1381,1364,1410,1384,1382,1391,1463,1512,1542
E01000846,Camden 014C,1453,1513,1512,1487,1488,1473,1493,1475,1499,1487,1500,1547,1574
E01000847,Camden 014D,1548,1540,1517,1495,1499,1470,1508,1444,1487,1580,1683,1704,1710
E01000864,Camden 015A,1654,1601,1631,1602,1591,1565,1431,1490,1537,1565,1544,1470,1515
E01000865,Camden 015B,1442,1439,1468,1492,1512,1452,1433,1437,1473,1452,1509,1581,1540
E01000867,Camden 015C,1463,1499,1467,1485,1521,1541,1522,1602,1620,1584,1614,1433,1547
E01000868,Camden 015D,1356,1363,1407,1390,1464,1476,1360,1427,1422,1413,1446,1347,1410
E01000869,Camden 015E,1561,1595,1594,1601,1788,1915,1766,1866,1933,2010,2101,2020,2117
E01000962,Camden 016A,1503,1455,1510,1504,1554,1589,1561,1465,1544,1547,1585,1617,1699
E01000964,Camden 016B,1593,1545,1582,1632,1669,1698,1617,1562,1552,1535,1575,1588,1629
E01000965,Camden 016C,1420,1420,1494,1510,1517,1492,1482,1445,1458,1440,1523,1544,1589
E01000966,Camden 016D,1479,1444,1458,1510,1504,1530,1453,1365,1400,1431,1510,1526,1562
E01000968,Camden 016E,1507,1548,1613,1630,1625,1581,1518,1553,1506,1542,1507,1533,1534
E01000960,Camden 017A,1480,1519,1556,1555,1611,1690,1592,1576,1649,1744,1770,1866,1925
E01000961,Camden 017B,1562,1543,1499,1396,1474,1467,1504,1487,1513,1525,1587,1661,1696
E01000963,Camden 017C,1326,1355,1306,1282,1329,1428,1615,1651,1788,1871,1906,2094,2134
E01000967,Camden 017D,1264,1280,1292,1305,1306,1335,1375,1332,1371,1387,1413,1456,1423
E01000857,Camden 018A,1537,1550,1564,1591,1600,1570,1521,1448,1468,1478,1452,1496,1513
E01000858,Camden 018B,1535,1556,1589,1551,1579,1524,1547,1612,1755,1798,1863,1933,1964
E01000859,Camden 018C,1448,1461,1462,1540,1566,1565,1556,1509,1524,1559,1582,1497,1499
E01000860,Camden 018D,1404,1295,1313,1305,1337,1318,1272,1174,1194,1200,1305,1287,1341
E01000862,Camden 018E,1583,1613,1637,1712,1705,1768,1739,1655,1714,1685,1706,1694,1717
E01000856,Camden 019A,1516,1504,1511,1590,1593,1598,1633,1616,1570,1613,1648,1676,1680
E01000861,Camden 019B,1293,1286,1274,1358,1425,1439,1459,1431,1475,1530,1577,1496,1532
E01000957,Camden 019C,1687,1650,1607,1630,1699,1730,1607,1679,1710,1685,1732,1525,1650
E01000958,Camden 019D,1549,1656,1704,1772,1862,1848,1931,1957,1996,2102,2256,2379,2505
E01000959,Camden 019E,1400,1410,1402,1455,1512,1514,1577,1611,1604,1590,1666,1686,1672
E01000929,Camden 020A,1587,1637,1684,1655,1632,1564,1615,1622,1634,1631,1668,1761,1816
E01000930,Camden 020B,1479,1523,1515,1583,1629,1676,1751,1737,1839,1873,1895,1998,1983
E01000933,Camden 020C,1596,1621,1611,1659,1676,1702,1722,1622,1645,1658,1675,1689,1787
E01000934,Camden 020D,1475,1556,1537,1520,1489,1529,1529,1559,1632,1566,1616,1651,1699
E01000935,Camden 020E,1544,1530,1481,1483,1482,1525,1491,1445,1403,1379,1414,1473,1518
E01000863,Camden 021A,1487,1448,1447,1573,1579,1529,1496,1383,1377,1477,1483,1464,1559
E01000946,Camden 021B,1520,1578,1556,1652,1709,1622,1539,1436,1313,1455,1528,1577,1653
E01000947,Camden 021C,1511,1539,1608,1648,1774,1825,1869,1779,1774,1837,1956,1991,2031
E01000948,Camden 021D,1564,1590,1604,1665,1717,1702,1738,1683,1680,1713,1724,1756,1836
E01000952,Camden 022A,1585,1640,1633,1653,1711,1713,1699,1643,1604,1631,1731,1774,1804
E01000953,Camden 022B,1699,1680,1706,1678,1698,1672,1622,1520,1541,1517,1638,1753,2056
E01000954,Camden 022C,1629,1677,1621,1629,1686,1767,1761,1776,1719,1664,1648,1763,1810
E01000955,Camden 022D,1586,1609,1600,1581,1560,1465,1531,1545,1608,1604,1590,1626,1614
E01000956,Camden 022E,1528,1516,1469,1409,1342,1317,1347,1370,1430,1440,1533,1630,1657
E01000944,Camden 023A,1335,1430,1491,1560,1659,1666,1725,1773,1735,1751,1905,1989,2021
E01000945,Camden 023B,1316,1334,1361,1453,1519,1604,1574,1610,1718,1654,1817,1820,1688
E01000949,Camden 023C,1352,1376,1434,1455,1499,1579,1555,1614,1555,1569,1634,1681,1645
E01000950,Camden 023D,1395,1439,1456,1508,1559,1463,1485,1469,1418,1406,1431,1429,1449
E01000951,Camden 023E,1344,1368,1425,1462,1483,1517,1545,1563,1482,1522,1535,1563,1577
E01000936,Camden 024A,1699,1720,1747,1808,1883,1854,1830,1800,1762,1755,1843,1906,1801
E01000938,Camden 024B,1595,1572,1412,1356,1264,1174,1398,1906,1848,1782,1747,1796,1777
E01000939,Camden 024C,1561,1530,1470,1474,1408,1368,1325,1253,1211,1164,1220,1286,1282
E01000940,Camden 024D,1437,1392,1371,1386,1394,1417,1347,1332,1281,1216,1136,1070,1236
E01000853,Camden 025A,1571,1577,1554,1581,1569,1599,1549,1507,1521,1518,1628,1619,1655
E01000937,Camden 025B,1316,1381,1375,1417,1466,1444,1464,1479,1492,1502,1512,1534,1476
E01000941,Camden 025C,1431,1500,1452,1471,1438,1407,1308,1334,1267,1214,1231,1269,1284
E01000942,Camden 025D,1575,1575,1601,1718,1839,1817,1849,1930,2037,2074,2111,2242,2153
E01000943,Camden 025E,1577,1468,1399,1422,1453,1544,1469,1314,1271,1233,1054,1109,1107
E01000850,Camden 026A,1529,1599,1630,1614,1557,1382,1330,1432,1524,1624,1701,1863,1846
E01000851,Camden 026B,1871,1932,1924,2001,2071,2105,2164,2343,2304,2384,2390,2604,2529
E01000852,Camden 026C,1645,1617,1622,1661,1740,1779,1718,1404,1483,1565,1590,1849,1854
E01000854,Camden 026D,1865,1668,1553,1500,1476,1618,1693,1743,1717,1752,1842,1920,1835
E01000915,Camden 027A,1574,1558,1582,1566,1606,1550,1573,1456,1461,1482,1534,1583,1635
E01000916,Camden 027B,1434,1534,1539,1673,1716,1559,1634,1647,1614,1653,1793,1866,1960
E01000917,Camden 027C,1648,1714,1726,1729,1631,1841,1943,1949,1871,1823,1874,1922,1976
E01000920,Camden 027D,1544,1572,1594,1678,1756,1773,1820,1698,1810,1850,1935,2005,2066
E01000855,Camden 028A,1664,1711,1768,1691,1782,1774,1718,1657,1692,1782,1760,1740,1721
E01000914,Camden 028B,1664,1628,1592,1729,1756,1728,1800,1659,1732,1749,1764,1887,1991
E01000918,Camden 028C,1732,1740,1753,1782,1957,1999,2052,1958,2043,2042,2079,2204,2197
E01000919,Camden 028D,1690,1732,1633,1684,1820,1884,1926,1911,1969,2041,2014,2110,2119
E01000001,City of London 001A,1615,1571,1578,1559,1461,1474,1538,1504,1515,1450,1472,1469,1474
E01000002,City of London 001B,1493,1452,1401,1398,1402,1430,1467,1417,1412,1410,1438,1469,1455
E01000003,City of London 001C,1573,1547,1506,1487,1536,1524,1602,1499,1476,1370,1348,1421,1357
E01000005,City of London 001E,1090,1103,1055,1031,1025,1080,1119,1047,1098,1059,987,1014,1172
E01032739,City of London 001F,639,660,631,694,701,718,777,776,784,886,1055,1111,1035
E01032740,City of London 001G,949,947,944,949,1006,1028,1104,1186,1187,1163,1112,1120,1155
E01001808,Hackney 001A,1638,1601,1584,1587,1643,1681,1731,1805,1804,1837,1847,1906,1997
E01001809,Hackney 001B,1621,1587,1551,1594,1616,1679,1768,1861,1881,1944,1971,2041,2101
E01001814,Hackney 001C,1407,1363,1344,1335,1377,1355,1439,1605,1633,1728,1663,1709,1763
E01001823,Hackney 001D,1678,1681,1643,1634,1614,1600,1570,1598,1611,1777,1757,1807,1903
E01001825,Hackney 001E,1752,1760,1723,1726,1759,1748,1726,1721,1671,1663,1593,1642,1684
E01001714,Hackney 002A,1469,1466,1487,1525,1503,1525,1570,1630,1579,1590,1496,1483,1353
E01001811,Hackney 002D,1519,1576,1596,1558,1511,1504,1479,1502,1453,1448,1499,1509,1354
E01001813,Hackney 002E,1381,1500,1472,1444,1389,1338,1326,1305,1256,1219,1259,1298,1379
E01033701,Hackney 002F,3064,3072,3108,3012,2867,2613,2427,2288,2151,2035,1842,1776,1862
E01001799,Hackney 003A,1457,1469,1424,1460,1479,1516,1581,1596,1618,1624,1585,1601,1680
E01001802,Hackney 003B,1378,1337,1388,1360,1340,1365,1354,1297,1343,1364,1296,1301,1286
E01001804,Hackney 003C,1590,1528,1474,1503,1501,1510,1520,1549,1566,1565,1530,1511,1559
E01001807,Hackney 003D,1507,1537,1560,1558,1632,1668,1716,1758,1791,1801,1819,1861,1958
E01001812,Hackney 003E,1507,1542,1522,1500,1502,1563,1596,1662,1709,1756,1752,1817,1907
E01001725,Hackney 004A,1560,1540,1585,1603,1647,1700,1777,1758,1835,1896,1914,1863,1923
E01001726,Hackney 004B,1497,1499,1472,1483,1473,1500,1515,1446,1388,1389,1365,1404,1418
E01001800,Hackney 004C,1371,1423,1490,1583,1565,1550,1589,1611,1587,1594,1602,1648,1716
E01001824,Hackney 004D,1563,1521,1576,1580,1569,1540,1552,1504,1481,1468,1512,1529,1563
E01001826,Hackney 004E,1628,1641,1694,1709,1743,1718,1724,1703,1711,1785,1738,1766,1813
E01001723,Hackney 006A,1860,1845,1849,1836,1826,1804,1845,1861,1900,1969,1967,2012,2059
E01001724,Hackney 006B,1747,1793,1811,1763,1796,1814,1912,1924,2057,2172,2238,2338,2335
E01001727,Hackney 006C,1936,1878,1910,1911,1925,2010,2033,1976,2002,1994,1920,1936,1994
E01001768,Hackney 006D,1796,1771,1773,1778,1767,1791,1818,1852,1845,1826,1840,1826,1840
E01001769,Hackney 006E,1674,1623,1636,1601,1583,1563,1491,1453,1512,1524,1612,1620,1617
E01001715,Hackney 007A,1231,1204,1252,1208,1241,1239,1308,1274,1258,1309,1339,1336,1272
E01001716,Hackney 007B,1336,1593,1447,1244,1239,1219,1215,1219,1256,1242,1329,1321,1329
E01001717,Hackney 007C,1144,1177,1219,1233,1221,1234,1225,1243,1310,1276,1227,1220,1201
E01001718,Hackney 007D,1332,1311,1353,1397,1352,1440,1503,1549,1665,1705,1806,1800,1761
E01001719,Hackney 007E,1216,1336,1270,1203,1191,1134,1109,1085,1094,1095,1145,1143,1140
E01001720,Hackney 007F,1367,1403,1378,1437,1413,1446,1539,1539,1619,1654,1757,1798,1851
E01001742,Hackney 008A,1555,1671,1768,1818,1774,1816,1819,1850,1814,1807,1817,1770,1794
E01001801,Hackney 008B,1467,1477,1475,1468,1463,1466,1479,1598,1606,1619,1665,1699,1713
E01001803,Hackney 008C,1496,1543,1507,1475,1504,1571,1614,1699,1756,1756,1857,1930,1975
E01001806,Hackney 008D,1413,1411,1414,1439,1424,1408,1459,1485,1535,1524,1549,1533,1517
E01001741,Hackney 009A,1417,1461,1518,1453,1458,1435,1447,1489,1510,1519,1497,1487,1521
E01001805,Hackney 009B,1164,1116,1119,1120,1073,1035,1102,1107,1127,1148,1219,1252,1246
E01001829,Hackney 009C,1612,1615,1637,1649,1664,1703,1727,1801,1860,1850,1787,1776,1814
E01001831,Hackney 009D,1379,1420,1472,1467,1477,1496,1545,1590,1616,1652,1685,1654,1664
E01001832,Hackney 009E,1478,1472,1447,1433,1459,1456,1548,1597,1597,1622,1630,1698,1752
E01001764,Hackney 010A,1474,1581,1547,1597,1584,1616,1607,1710,1695,1714,1696,1881,1960
E01001765,Hackney 010B,1493,1550,1383,1376,1402,1511,1497,1666,1708,1706,1726,1825,1862
E01001767,Hackney 010D,1375,1435,1413,1379,1419,1428,1444,1443,1504,1562,1611,1638,1663
E01001770,Hackney 010E,1540,1503,1505,1479,1447,1487,1459,1489,1569,1601,1744,1809,1783
E01033703,Hackney 010F,944,1022,1044,1096,1098,1112,1175,1276,1390,1419,1420,1512,1460
E01033713,Hackney 010G,843,1000,1043,1058,1096,1117,1120,1185,1275,1369,1351,1349,1393
E01001792,Hackney 011A,1633,1647,1620,1627,1643,1699,1747,1835,1786,1818,1779,1860,1924
E01001793,Hackney 011B,1616,1641,1650,1639,1603,1602,1607,1660,1632,1691,1698,1703,1656
E01001794,Hackney 011C,1525,1511,1459,1551,1594,1677,1753,1848,1887,1932,1908,1962,2000
E01001795,Hackney 011D,1494,1452,1412,1373,1396,1400,1382,1414,1443,1411,1473,1547,1507
E01001796,Hackney 011E,1616,1650,1579,1544,1587,1442,1438,1495,1550,1582,1653,1677,1618
E01001736,Hackney 012A,1559,1611,1603,1597,1596,1593,1583,1622,1596,1628,1668,1652,1690
E01001737,Hackney 012B,1664,1732,1724,1733,1776,1812,1812,1809,1866,1833,1851,1911,1904
E01001738,Hackney 012C,1641,1621,1622,1632,1604,1636,1613,1673,1686,1710,1767,1764,1795
E01001739,Hackney 012D,1755,1758,1797,1803,1850,1908,1919,1980,2022,2032,2090,2054,2074
E01001786,Hackney 013A,1752,1774,1788,1799,1776,1942,1922,1898,1863,1853,1817,1875,2003
E01001787,Hackney 013B,1370,1368,1402,1359,1370,1411,1395,1472,1485,1566,1585,1595,1589
E01001788,Hackney 013C,1455,1475,1522,1500,1482,1482,1475,1480,1509,1566,1583,1612,1601
E01001790,Hackney 013D,1368,1411,1465,1477,1471,1299,1299,1325,1318,1329,1345,1360,1297
E01001740,Hackney 014A,1710,1753,1753,1741,1716,1735,1700,1727,1641,1613,1565,1576,1560
E01001747,Hackney 014B,1663,1654,1641,1642,1675,1705,1811,1899,1974,2065,2143,2177,2343
E01001830,Hackney 014C,1758,1801,1796,1753,1751,1767,1814,1830,1875,1894,1899,1881,1962
E01001833,Hackney 014D,1747,1710,1773,1781,1785,1738,1794,1878,1891,1977,2149,2207,2344
E01001834,Hackney 014E,1672,1729,1688,1724,1690,1792,1991,2073,2145,2211,2070,2060,2087
E01001835,Hackney 014F,1475,1404,1366,1351,1351,1337,1312,1311,1301,1271,1257,1259,1326
E01001733,Hackney 015A,1490,1519,1424,1485,1570,1724,1714,1729,1760,1786,1830,1889,1875
E01001785,Hackney 015B,1538,1539,1467,1470,1496,1488,1446,1514,1546,1499,1491,1524,1507
E01001789,Hackney 015C,1512,1534,1500,1469,1520,1500,1548,1600,1667,1715,1747,1750,1722
E01001791,Hackney 015D,1417,1444,1459,1499,1490,1492,1460,1492,1515,1533,1540,1527,1488
E01001745,Hackney 016A,1414,1505,1601,1708,1722,1751,1867,1939,1995,2075,2259,2330,2405
E01001746,Hackney 016B,1479,1547,1567,1541,1562,1542,1564,1622,1594,1606,1653,1645,1615
E01001757,Hackney 016C,1514,1546,1547,1574,1652,1712,1726,1703,1678,1683,1723,1764,1754
E01001758,Hackney 016D,1545,1470,1502,1508,1613,1722,1797,1874,1924,2015,2094,2126,2022
E01001759,Hackney 016E,1537,1535,1567,1613,1587,1645,1662,1709,1697,1726,1819,1831,1818
E01001761,Hackney 016F,1445,1455,1495,1463,1466,1717,1747,1761,1758,1757,1785,1847,1792
E01001731,Hackney 017A,1719,1695,1784,1801,1829,1848,1903,1981,2116,2227,2314,2445,2606
E01001734,Hackney 017B,1473,1453,1485,1559,1619,1640,1679,1703,1622,1697,1838,1847,1732
E01001760,Hackney 017C,1477,1512,1515,1536,1534,1555,1633,1713,1704,1745,1769,1786,1780
E01001762,Hackney 017D,1517,1466,1477,1464,1486,1477,1509,1567,1637,1633,1781,1794,1766
E01001846,Hackney 018A,1178,1235,1287,1267,1328,1338,1332,1246,1261,1222,1215,1209,1219
E01001847,Hackney 018B,1126,1153,1083,1111,1098,1149,1164,1228,1212,1144,1130,1176,1289
E01001848,Hackney 018C,1120,1271,1282,1317,1344,1308,1376,1432,1533,1573,1647,1670,1679
E01001849,Hackney 018D,1108,1184,1303,1433,1584,1701,1787,1958,2197,2293,2361,2361,2345
E01001729,Hackney 019A,1626,1728,1737,1774,1707,1707,1817,1846,1876,1968,2031,2063,2016
E01001730,Hackney 019B,1547,1644,1663,1688,1735,1765,1783,1816,1833,1850,1923,2088,2195
E01001732,Hackney 019C,1495,1629,1636,1594,1593,1613,1636,1686,1674,1699,1719,1732,1834
E01001735,Hackney 019D,1509,1529,1466,1469,1473,1555,1546,1550,1582,1586,1623,1634,1594
E01001838,Hackney 019E,1626,1741,1689,1675,1655,1689,1666,1684,1716,1686,1739,1691,1714
E01001850,Hackney 019F,1700,1745,1805,1729,1734,1666,1718,1775,1792,1808,1809,1794,1805
E01001748,Hackney 020A,1550,1597,1659,1709,1777,1685,1784,1926,2052,2168,2318,2428,2403
E01001749,Hackney 020B,1517,1494,1507,1565,1566,1510,1536,1626,1689,1707,1730,1746,1665
E01001763,Hackney 020C,1540,1563,1603,1600,1677,1575,1560,1604,1618,1618,1647,1767,1832
E01001816,Hackney 020D,1556,1535,1561,1569,1557,1553,1601,1630,1652,1630,1631,1633,1642
E01001819,Hackney 020E,1426,1282,1342,1346,1400,1438,1449,1377,1454,1466,1579,1567,1544
E01001744,Hackney 021B,1597,1645,1681,1670,1703,1724,1720,1756,1822,1865,1887,1952,1965
E01001750,Hackney 021C,1513,1532,1500,1490,1501,1516,1537,1674,1760,1807,1846,1957,1991
E01001751,Hackney 021D,1477,1453,1387,1400,1407,1420,1400,1506,1553,1540,1558,1576,1616
E01001756,Hackney 021E,1384,1483,1457,1490,1612,1688,1743,1863,2006,2085,2170,2162,2160
E01033698,Hackney 021F,823,917,1004,1012,1038,1069,1090,1164,1196,1224,1255,1285,1295
E01033699,Hackney 021G,849,847,941,971,1069,1123,1144,1158,1185,1218,1229,1259,1229
E01033700,Hackney 021H,712,763,822,828,891,996,988,1066,1105,1311,1580,1853,2153
E01033707,Hackney 021I,938,942,1007,1016,1036,1033,1096,1219,1302,1361,1311,1343,1336
E01001836,Hackney 022A,1400,1489,1519,1552,1606,1663,1697,1774,1805,1830,1872,1937,1964
E01001840,Hackney 022B,1379,1522,1530,1481,1542,1616,1614,1655,1650,1628,1676,1709,1722
E01001841,Hackney 022C,1408,1412,1373,1372,1397,1413,1407,1394,1423,1383,1412,1456,1508
E01001844,Hackney 022D,1484,1527,1584,1562,1612,1668,1753,1855,1930,1972,2022,2028,2099
E01001845,Hackney 022E,1520,1532,1496,1482,1477,1500,1513,1526,1586,1579,1549,1544,1499
E01001837,Hackney 023B,1292,1309,1385,1412,1384,1379,1420,1456,1475,1476,1490,1505,1564
E01001839,Hackney 023C,1318,1395,1486,1509,1556,1648,1700,1777,2068,2147,2231,2423,2508
E01001842,Hackney 023D,1352,1457,1543,1484,1558,1584,1598,1599,1602,1559,1597,1609,1602
E01001843,Hackney 023E,1274,1285,1255,1297,1310,1318,1300,1316,1301,1248,1243,1266,1294
E01033704,Hackney 023F,418,500,561,606,779,899,973,1109,1314,1438,1637,1726,1903
E01033712,Hackney 023G,955,973,995,1057,1113,1189,1273,1367,1468,1536,1593,1584,1736
E01001772,Hackney 024A,1598,1594,1552,1515,1524,1516,1460,1397,1230,1081,1051,1032,982
E01001774,Hackney 024B,1460,1474,1511,1538,1500,1559,1638,1858,1950,1993,2117,2162,2162
E01001775,Hackney 024C,1470,1515,1511,1541,1547,1531,1559,1598,1631,1664,1778,1784,1823
E01001815,Hackney 024D,1442,1503,1549,1562,1598,1583,1636,1684,1724,1752,1774,1764,1802
E01001820,Hackney 024E,1452,1469,1434,1463,1475,1503,1496,1464,1472,1465,1464,1472,1461
E01001821,Hackney 024F,1356,1361,1313,1339,1374,1360,1362,1389,1438,1463,1470,1409,1441
E01001752,Hackney 025A,1235,1243,1380,1503,1598,1773,1843,1944,2021,2188,2312,2413,2557
E01001753,Hackney 025B,1495,1508,1535,1535,1504,1512,1539,1541,1574,1572,1635,1668,1699
E01001754,Hackney 025C,1503,1560,1566,1616,1749,1880,1983,2126,2156,2322,2387,2532,2906
E01001755,Hackney 025D,1513,1540,1518,1511,1451,1447,1516,1584,1709,1766,1800,1804,1847
E01001773,Hackney 025E,1577,1605,1624,1628,1663,1754,1799,1940,1973,2021,2063,2089,2113
E01001776,Hackney 025F,1451,1400,1439,1441,1431,1447,1470,1480,1417,1401,1441,1413,1487
E01001779,Hackney 026A,1460,1543,1554,1615,1660,1744,1813,1912,2082,2309,2441,2488,2649
E01001781,Hackney 026B,1477,1492,1553,1526,1557,1556,1583,1595,1601,1614,1682,1668,1716
E01001782,Hackney 026C,1469,1542,1570,1636,1671,1705,1757,1809,2044,2182,2306,2391,2494
E01001783,Hackney 026D,1552,1579,1658,1648,1634,1670,1741,1780,1804,1842,1911,1937,1959
E01001777,Hackney 027B,1612,1735,1817,1842,1910,1973,2022,2136,2253,2390,2368,2354,2388
E01001780,Hackney 027D,1479,1541,1540,1531,1604,1623,1671,1724,1748,1761,1832,1889,1919
E01001784,Hackney 027E,1569,1675,1574,1614,1658,1652,1697,1747,2035,2205,2291,2315,2402
E01033706,Hackney 027F,634,712,828,891,957,1064,1134,1212,1361,1439,1559,1697,1697
